published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2009-06-25,530.0,530.0,520.0,520.0,nan,3760.0,0.0,0
2009-06-28,520.0,521.0,515.0,520.0,0.0,2470.0,0.0,0
2009-06-29,520.0,525.0,516.0,520.0,0.0,1750.0,0.0,0
2009-06-30,520.0,526.0,517.0,519.0,-0.19,3060.0,0.0,0
2009-07-01,519.0,520.0,516.0,517.0,-0.39,2800.0,0.0,0
2009-07-02,517.0,536.0,515.0,536.0,3.68,2730.0,0.0,0
2009-07-05,536.0,566.0,538.0,549.0,2.43,3510.0,0.0,0
2009-07-06,549.0,559.0,545.0,559.0,1.82,5880.0,0.0,0
2009-07-07,559.0,571.0,555.0,571.0,2.15,3010.0,0.0,0
2009-07-08,571.0,601.0,569.0,595.0,4.20,2795.0,0.0,0
2009-07-09,595.0,626.0,600.0,615.0,3.36,2590.0,0.0,0
2009-07-13,615.0,637.0,608.0,626.0,1.79,1520.0,0.0,0
2009-07-14,626.0,688.0,630.0,680.0,8.63,1990.0,0.0,0
2009-07-15,680.0,698.0,660.0,660.0,-2.94,3610.0,0.0,0
2009-07-16,660.0,647.0,600.0,628.0,-4.85,6210.0,0.0,0
2009-07-19,628.0,653.0,631.0,645.0,2.71,8230.0,0.0,0
2009-07-20,645.0,660.0,645.0,651.0,0.93,7950.0,0.0,0
2009-07-21,651.0,660.0,645.0,654.0,0.46,9390.0,0.0,0
2009-07-23,654.0,666.0,622.0,661.0,1.07,8690.0,0.0,0
2009-07-26,661.0,660.0,617.0,632.0,-4.39,9780.0,0.0,0
2009-07-29,632.0,680.0,665.0,670.0,6.01,20540.0,0.0,0
2009-07-30,670.0,672.0,656.0,670.0,0.0,6500.0,0.0,0
2009-08-02,670.0,668.0,640.0,660.0,-1.49,8690.0,0.0,0
2009-08-03,660.0,660.0,650.0,659.0,-0.15,19390.0,0.0,0
2009-08-04,659.0,663.0,627.0,660.0,0.15,4550.0,0.0,0
2009-08-09,660.0,675.0,656.0,662.0,0.30,6310.0,0.0,0
2009-08-10,662.0,665.0,648.0,660.0,-0.30,5220.0,0.0,0
2009-08-11,660.0,680.0,660.0,672.0,1.82,3190.0,0.0,0
2009-08-12,672.0,680.0,665.0,680.0,1.19,23650.0,0.0,0
2009-08-16,680.0,710.0,675.0,710.0,4.41,7420.0,0.0,0
2009-08-17,710.0,696.0,680.0,680.0,-4.23,5180.0,0.0,0
2009-08-18,680.0,703.0,680.0,695.0,2.21,13820.0,0.0,0
2009-08-19,695.0,764.0,708.0,740.0,6.47,15520.0,0.0,0
2009-08-20,740.0,750.0,726.0,740.0,0.0,20075.0,0.0,0
2009-08-23,740.0,740.0,714.0,720.0,-2.70,28760.0,0.0,0
2009-08-24,720.0,710.0,683.0,701.0,-2.64,13160.0,0.0,0
2009-08-25,701.0,706.0,680.0,695.0,-0.86,13120.0,0.0,0
2009-08-26,695.0,700.0,682.0,700.0,0.72,1740.0,0.0,0
2009-08-27,700.0,705.0,695.0,700.0,0.0,2300.0,0.0,0
2009-08-30,700.0,700.0,680.0,685.0,-2.14,2430.0,0.0,0
2009-08-31,685.0,700.0,672.0,694.0,1.31,3450.0,0.0,0
2009-09-01,694.0,694.0,660.0,678.0,-2.31,2740.0,0.0,0
2009-09-02,678.0,676.0,664.0,670.0,-1.18,4630.0,0.0,0
2009-09-05,670.0,290.0,283.0,283.0,-57.76,990.0,0.0,0
2009-09-06,290.0,671.0,660.0,668.0,130.34,4020.0,0.0,0
2009-09-07,668.0,669.0,649.0,662.0,-0.90,6840.0,0.0,0
2009-09-08,662.0,669.0,649.0,662.0,0.0,6840.0,0.0,0
2009-09-09,662.0,665.0,630.0,649.0,-1.96,4025.0,0.0,0
2009-09-10,649.0,646.0,628.0,628.0,-3.24,6030.0,0.0,0
2009-09-13,628.0,654.0,624.0,642.0,2.23,4285.0,0.0,0
2009-09-14,642.0,670.0,635.0,670.0,4.36,2730.0,0.0,0
2009-09-15,670.0,671.0,665.0,671.0,0.15,2330.0,0.0,0
2009-09-16,671.0,695.0,670.0,688.0,2.53,1990.0,0.0,0
2009-09-17,688.0,688.0,675.0,681.0,-1.02,4030.0,0.0,0
2009-09-20,681.0,685.0,672.0,675.0,-0.88,1540.0,0.0,0
2009-09-22,675.0,700.0,670.0,700.0,3.70,1370.0,0.0,0
2009-09-23,700.0,705.0,697.0,700.0,0.0,1240.0,0.0,0
2009-09-24,700.0,700.0,695.0,700.0,0.0,970.0,0.0,0
2009-09-27,700.0,671.0,632.0,666.0,-4.86,13650.0,0.0,0
2009-09-28,666.0,675.0,633.0,675.0,1.35,8090.0,0.0,0
2009-10-04,675.0,703.0,690.0,701.0,3.85,1040.0,0.0,0
2009-10-05,701.0,706.0,700.0,705.0,0.57,1480.0,0.0,0
2009-10-06,705.0,701.0,686.0,700.0,-0.71,590.0,0.0,0
2009-10-07,700.0,705.0,659.0,690.0,-1.43,8880.0,0.0,0
2009-10-08,690.0,694.0,676.0,680.0,-1.45,3560.0,0.0,0
2009-10-11,680.0,684.0,638.0,638.0,-6.18,3640.0,0.0,0
2009-10-12,638.0,671.0,610.0,670.0,5.02,14060.0,0.0,0
2009-10-13,670.0,676.0,660.0,676.0,0.90,2090.0,0.0,0
2009-10-14,676.0,681.0,668.0,680.0,0.59,2760.0,0.0,0
2009-10-15,680.0,690.0,680.0,681.0,0.15,900.0,0.0,0
2009-10-21,681.0,689.0,680.0,685.0,0.59,1580.0,0.0,0
2009-10-22,685.0,680.0,650.0,680.0,-0.73,1210.0,0.0,0
2009-10-25,680.0,682.0,668.0,670.0,-1.47,2750.0,0.0,0
2009-10-26,670.0,667.0,656.0,660.0,-1.49,1270.0,0.0,0
2009-10-27,660.0,683.0,656.0,683.0,3.48,1270.0,0.0,0
2009-10-28,683.0,670.0,635.0,635.0,-7.03,510.0,0.0,0
2009-10-29,635.0,630.0,616.0,622.0,-2.05,1260.0,0.0,0
2009-11-01,622.0,620.0,600.0,608.0,-2.25,1960.0,0.0,0
2009-11-02,608.0,612.0,597.0,612.0,0.66,740.0,0.0,0
2009-11-03,612.0,620.0,615.0,615.0,0.49,550.0,0.0,0
2009-11-04,615.0,640.0,620.0,636.0,3.41,1340.0,0.0,0
2009-11-05,636.0,655.0,630.0,647.0,1.73,1430.0,0.0,0
2009-11-08,647.0,650.0,640.0,640.0,-1.08,910.0,0.0,0
2009-11-09,640.0,654.0,645.0,648.0,1.25,1690.0,0.0,0
2009-11-10,648.0,657.0,641.0,650.0,0.31,1530.0,0.0,0
2009-11-11,650.0,700.0,642.0,650.0,0.0,1020.0,0.0,0
2009-11-12,650.0,640.0,625.0,625.0,-3.85,510.0,0.0,0
2009-11-15,625.0,630.0,623.0,625.0,0.0,920.0,0.0,0
2009-11-16,625.0,625.0,615.0,620.0,-0.80,490.0,0.0,0
2009-11-17,620.0,630.0,611.0,615.0,-0.81,1290.0,0.0,0
2009-11-18,615.0,619.0,612.0,612.0,-0.49,1000.0,0.0,0
2009-11-19,612.0,620.0,600.0,609.0,-0.49,1060.0,0.0,0
2009-11-22,609.0,610.0,600.0,610.0,0.16,990.0,0.0,0
2009-11-24,610.0,600.0,580.0,580.0,-4.92,3220.0,0.0,0
2009-11-25,580.0,580.0,565.0,565.0,-2.59,1020.0,0.0,0
2009-11-26,565.0,565.0,550.0,556.0,-1.59,740.0,0.0,0
2009-11-30,556.0,552.0,539.0,540.0,-2.88,1100.0,0.0,0
2009-12-01,540.0,535.0,505.0,506.0,-6.30,770.0,0.0,0
2009-12-03,506.0,510.0,500.0,500.0,-1.19,2530.0,0.0,0
2009-12-06,500.0,520.0,495.0,520.0,4.00,2240.0,0.0,0
2009-12-07,520.0,530.0,521.0,530.0,1.92,440.0,0.0,0
2009-12-08,530.0,563.0,540.0,560.0,5.66,760.0,0.0,0
2009-12-09,560.0,580.0,570.0,580.0,3.57,630.0,0.0,0
2009-12-10,580.0,620.0,591.0,620.0,6.90,1140.0,0.0,0
2009-12-13,620.0,630.0,620.0,630.0,1.61,460.0,0.0,0
2009-12-14,630.0,635.0,625.0,630.0,0.0,2210.0,0.0,0
2009-12-15,630.0,630.0,606.0,608.0,-3.49,1300.0,0.0,0
2009-12-16,608.0,615.0,585.0,600.0,-1.32,2170.0,0.0,0
2009-12-17,600.0,595.0,570.0,579.0,-3.50,1440.0,0.0,0
2009-12-20,579.0,579.0,568.0,578.0,-0.17,480.0,0.0,0
2009-12-21,578.0,578.0,569.0,578.0,0.0,500.0,0.0,0
2009-12-22,578.0,600.0,581.0,600.0,3.81,1060.0,0.0,0
2009-12-23,600.0,610.0,598.0,610.0,1.67,320.0,0.0,0
2009-12-24,610.0,621.0,580.0,590.0,-3.28,1270.0,0.0,0
2009-12-28,590.0,595.0,585.0,593.0,0.51,2770.0,0.0,0
2009-12-29,593.0,594.0,582.0,590.0,-0.51,1780.0,0.0,0
2009-12-31,590.0,600.0,588.0,600.0,1.69,1720.0,0.0,0
2010-01-03,600.0,595.0,585.0,590.0,-1.67,2390.0,0.0,0
2010-01-04,590.0,591.0,585.0,590.0,0.0,1490.0,0.0,0
2010-01-05,590.0,590.0,579.0,580.0,-1.69,1280.0,0.0,0
2010-01-06,580.0,580.0,565.0,566.0,-2.41,820.0,0.0,0
2010-01-07,566.0,572.0,540.0,571.0,0.88,2080.0,0.0,0
2010-01-10,571.0,579.0,576.0,577.0,1.05,310.0,0.0,0
2010-01-11,577.0,582.0,569.0,569.0,-1.39,1320.0,0.0,0
2010-01-12,569.0,566.0,560.0,566.0,-0.53,1140.0,0.0,0
2010-01-13,566.0,573.0,564.0,570.0,0.71,400.0,0.0,0
2010-01-14,570.0,575.0,560.0,570.0,0.0,1040.0,0.0,0
2010-01-17,570.0,565.0,544.0,550.0,-3.51,1540.0,0.0,0
2010-01-18,550.0,556.0,540.0,540.0,-1.82,3200.0,0.0,0
2010-01-19,540.0,549.0,530.0,535.0,-0.93,1310.0,0.0,0
2010-01-20,535.0,545.0,530.0,531.0,-0.75,3730.0,0.0,0
2010-01-21,531.0,545.0,520.0,520.0,-2.07,860.0,0.0,0
2010-01-25,520.0,525.0,501.0,515.0,-0.96,3630.0,0.0,0
2010-01-26,515.0,515.0,508.0,510.0,-0.97,1170.0,0.0,0
2010-01-27,510.0,529.0,517.0,525.0,2.94,2030.0,0.0,0
2010-01-28,525.0,535.0,516.0,517.0,-1.52,1820.0,0.0,0
2010-01-31,517.0,520.0,518.0,518.0,0.19,870.0,0.0,0
2010-02-01,518.0,535.0,521.0,530.0,2.32,590.0,0.0,0
2010-02-02,530.0,540.0,515.0,525.0,-0.94,720.0,0.0,0
2010-02-03,525.0,521.0,515.0,520.0,-0.95,1640.0,0.0,0
2010-02-04,520.0,520.0,515.0,520.0,0.0,890.0,0.0,0
2010-02-07,520.0,520.0,500.0,500.0,-3.85,910.0,0.0,0
2010-02-08,500.0,500.0,484.0,490.0,-2.00,590.0,0.0,0
2010-02-09,490.0,501.0,490.0,495.0,1.02,1190.0,0.0,0
2010-02-10,495.0,510.0,510.0,510.0,3.03,310.0,0.0,0
2010-02-11,510.0,510.0,510.0,510.0,0.0,310.0,0.0,0
2010-02-15,510.0,517.0,510.0,517.0,1.37,1240.0,0.0,0
2010-02-16,517.0,515.0,505.0,510.0,-1.35,1370.0,0.0,0
2010-02-17,510.0,515.0,495.0,495.0,-2.94,910.0,0.0,0
2010-02-18,495.0,510.0,504.0,510.0,3.03,180.0,0.0,0
2010-03-01,510.0,516.0,505.0,516.0,1.18,440.0,0.0,0
2010-03-02,516.0,521.0,515.0,515.0,-0.19,620.0,0.0,0
2010-03-03,515.0,541.0,524.0,532.0,3.30,660.0,0.0,0
2010-03-04,532.0,540.0,523.0,535.0,0.56,1070.0,0.0,0
2010-03-07,535.0,525.0,513.0,513.0,-4.11,940.0,0.0,0
2010-03-09,513.0,512.0,505.0,512.0,-0.19,680.0,0.0,0
2010-03-10,512.0,506.0,499.0,499.0,-2.54,340.0,0.0,0
2010-03-11,499.0,500.0,481.0,486.0,-2.61,1890.0,0.0,0
2010-03-14,486.0,492.0,476.0,485.0,-0.21,790.0,0.0,0
2010-03-16,485.0,486.0,476.0,482.0,-0.62,420.0,0.0,0
2010-03-17,482.0,487.0,477.0,485.0,0.62,520.0,0.0,0
2010-03-18,485.0,484.0,475.0,475.0,-2.06,400.0,0.0,0
2010-03-22,475.0,475.0,440.0,442.0,-6.95,620.0,0.0,0
2010-03-23,442.0,440.0,435.0,440.0,-0.45,500.0,0.0,0
2010-03-25,440.0,450.0,440.0,445.0,1.14,420.0,0.0,0
2010-03-28,445.0,445.0,435.0,435.0,-2.25,1450.0,0.0,0
2010-03-29,435.0,435.0,430.0,432.0,-0.69,250.0,0.0,0
2010-03-30,432.0,430.0,393.0,393.0,-9.03,1250.0,0.0,0
2010-03-31,393.0,401.0,386.0,401.0,2.04,690.0,0.0,0
2010-04-01,401.0,423.0,395.0,423.0,5.49,260.0,0.0,0
2010-04-04,423.0,430.0,417.0,430.0,1.65,610.0,0.0,0
2010-04-05,430.0,448.0,424.0,444.0,3.26,1150.0,0.0,0
2010-04-06,444.0,445.0,430.0,430.0,-3.15,1560.0,0.0,0
2010-04-07,430.0,443.0,430.0,440.0,2.33,1020.0,0.0,0
2010-04-08,440.0,456.0,444.0,444.0,0.91,560.0,0.0,0
2010-04-11,444.0,442.0,434.0,434.0,-2.25,200.0,0.0,0
2010-04-12,434.0,435.0,427.0,430.0,-0.92,880.0,0.0,0
2010-04-13,430.0,431.0,409.0,409.0,-4.88,260.0,0.0,0
2010-04-15,409.0,415.0,406.0,406.0,-0.73,180.0,0.0,0
2010-04-18,406.0,415.0,399.0,405.0,-0.25,1800.0,0.0,0
2010-04-19,405.0,413.0,405.0,408.0,0.74,1840.0,0.0,0
2010-04-20,408.0,409.0,405.0,405.0,-0.74,550.0,0.0,0
2010-04-21,405.0,405.0,383.0,384.0,-5.19,880.0,0.0,0
2010-04-22,384.0,397.0,380.0,397.0,3.39,770.0,0.0,0
