published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-03,528.0,538.0,538.0,538.0,nan,50.0,26900.0,0
2011-08-04,538.0,548.0,538.0,548.0,1.86,520.0,279870.0,0
2011-08-07,548.0,550.0,548.0,550.0,0.36,40.0,21960.0,0
2011-08-09,550.0,561.0,550.0,561.0,2.00,650.0,363650.0,0
2011-08-10,561.0,572.0,562.0,562.0,0.18,640.0,365380.0,0
2011-08-17,562.0,565.0,565.0,565.0,0.53,70.0,39550.0,0
2011-08-22,565.0,554.0,533.0,543.0,-3.89,550.0,294990.0,0
2011-08-23,543.0,543.0,543.0,543.0,0.0,40.0,21720.0,0
2011-08-28,543.0,545.0,543.0,545.0,0.37,210.0,114210.0,0
2011-08-30,545.0,545.0,545.0,545.0,0.0,10.0,5450.0,0
2011-09-01,545.0,545.0,545.0,545.0,0.0,430.0,234350.0,0
2011-09-06,545.0,535.0,525.0,525.0,-3.67,70.0,36950.0,0
2011-09-29,525.0,535.0,515.0,535.0,1.90,200.0,105800.0,0
2011-10-09,535.0,535.0,535.0,535.0,0.0,60.0,32100.0,0
2011-10-12,535.0,550.0,540.0,550.0,2.80,210.0,115400.0,0
2011-10-13,550.0,560.0,560.0,560.0,1.82,150.0,84000.0,0
2011-10-17,560.0,565.0,560.0,560.0,0.0,80.0,45100.0,0
2011-10-18,560.0,570.0,560.0,560.0,0.0,180.0,101900.0,0
2011-10-19,560.0,559.0,549.0,559.0,-0.18,40.0,22260.0,0
2011-10-23,559.0,565.0,565.0,565.0,1.07,100.0,56500.0,0
2011-10-24,565.0,576.0,576.0,576.0,1.95,50.0,28800.0,0
2011-10-30,576.0,576.0,565.0,576.0,0.0,120.0,68900.0,0
2011-10-31,576.0,593.0,582.0,593.0,2.95,200.0,117500.0,0
2011-11-10,593.0,600.0,593.0,600.0,1.18,250.0,149650.0,0
2011-11-17,600.0,590.0,580.0,580.0,-3.33,200.0,116700.0,0
2011-11-23,580.0,580.0,580.0,580.0,0.0,130.0,75400.0,0
2011-12-07,580.0,569.0,548.0,548.0,-5.52,500.0,277320.0,0
2011-12-08,548.0,545.0,545.0,545.0,-0.55,10.0,5450.0,0
2011-12-11,545.0,545.0,505.0,505.0,-7.34,1430.0,755450.0,0
2011-12-14,505.0,505.0,500.0,500.0,-0.99,650.0,327500.0,0
2011-12-15,500.0,500.0,490.0,490.0,-2.00,910.0,452000.0,0
2011-12-22,490.0,481.0,481.0,481.0,-1.84,350.0,168350.0,0
2011-12-26,481.0,481.0,481.0,481.0,0.0,3490.0,1678690.0,0
2011-12-29,481.0,482.0,482.0,482.0,0.21,10.0,4820.0,0
2012-01-02,482.0,500.0,491.0,500.0,3.73,30.0,14820.0,0
2012-01-04,500.0,490.0,481.0,481.0,-3.80,60.0,28950.0,0
2012-01-09,481.0,490.0,490.0,490.0,1.87,10.0,4900.0,0
2012-01-17,490.0,518.0,499.0,518.0,5.71,80.0,40650.0,0
2012-01-22,518.0,528.0,516.0,528.0,1.93,150.0,77720.0,0
2012-01-23,528.0,520.0,519.0,519.0,-1.70,20.0,10390.0,0
2012-01-26,519.0,528.0,528.0,528.0,1.73,10.0,5280.0,0
2012-01-31,528.0,528.0,520.0,520.0,-1.52,110.0,57520.0,0
2012-02-02,520.0,521.0,521.0,521.0,0.19,10.0,5210.0,0
2012-02-05,521.0,525.0,521.0,521.0,0.0,30.0,15710.0,0
2012-02-06,521.0,525.0,521.0,521.0,0.0,90.0,47010.0,0
2012-02-07,521.0,525.0,515.0,525.0,0.77,290.0,151570.0,0
2012-02-08,525.0,525.0,521.0,521.0,-0.76,280.0,146680.0,0
2012-02-12,521.0,521.0,521.0,521.0,0.0,10.0,5210.0,0
2012-02-14,521.0,515.0,515.0,515.0,-1.15,50.0,25750.0,0
2012-02-15,515.0,506.0,506.0,506.0,-1.75,150.0,75900.0,0
2012-02-16,506.0,516.0,516.0,516.0,1.98,60.0,30960.0,0
2012-02-23,516.0,517.0,516.0,517.0,0.19,60.0,30980.0,0
2012-02-29,517.0,550.0,520.0,542.0,4.84,2070.0,1102220.0,0
2012-03-06,542.0,560.0,552.0,560.0,3.32,60.0,33520.0,0
2012-03-12,560.0,569.0,551.0,569.0,1.61,560.0,316110.0,0
2012-03-13,569.0,575.0,570.0,575.0,1.05,310.0,177200.0,0
2012-03-18,575.0,575.0,575.0,575.0,0.0,440.0,253000.0,0
2012-03-19,575.0,571.0,555.0,571.0,-0.70,4960.0,2777700.0,0
2012-03-20,571.0,567.0,565.0,567.0,-0.70,20.0,11320.0,0
