published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,11.60,11.62,11.37,11.45,0.44,59289.00,678249.18,1
2021-11-05,11.60,11.62,11.37,11.45,0.44,59289.00,678249.18,1
2021-11-08,11.30,11.59,11.27,11.32,-1.14,30725.00,348907.79,-1
2021-11-09,11.25,11.30,11.05,11.15,-1.50,56870.00,633906.45,-1
2021-11-10,11.25,11.30,11.05,11.15,-1.50,56870.00,633906.45,-1
2021-11-11,11.15,11.25,10.75,10.75,-3.59,41825.00,456453.40,-1
2021-11-12,11.15,11.25,10.75,10.75,-3.59,41825.00,456453.40,-1
2021-11-15,10.70,10.86,10.65,10.81,1.03,33908.00,364486.57,1
2021-11-16,11.02,11.10,10.95,11.10,2.68,21776.00,239387.20,1
2021-11-17,11.25,11.50,11.00,11.00,-0.90,16880.00,189016.30,-1
2021-11-18,11.00,11.09,10.78,11.00,0.00,45161.00,490861.79,0
2021-11-19,11.00,11.09,10.78,11.00,0.00,45161.00,490861.79,0
2021-11-22,10.75,10.94,10.55,10.76,0.09,39036.00,416185.22,1
2021-11-23,10.60,10.87,10.51,10.68,-0.74,36005.00,385644.90,-1
2021-11-24,10.70,11.31,10.51,11.00,3.00,21377.00,234001.82,1
2021-11-25,10.78,10.90,10.61,10.90,-0.91,24233.00,262356.16,-1
2021-11-26,10.78,10.90,10.61,10.90,-0.91,24233.00,262356.16,-1
2021-11-29,10.81,10.81,10.61,10.74,1.32,18258.00,196374.14,1
2021-11-30,10.75,10.81,10.60,10.63,-1.02,23790.00,256236.80,-1
2021-12-01,10.63,10.81,10.53,10.60,-0.28,45057.00,479378.46,-1
2021-12-02,10.60,10.60,10.17,10.38,-2.08,315593.00,3271244.87,-1
2021-12-03,10.60,10.60,10.17,10.38,-2.08,315593.00,3271244.87,-1
2021-12-06,10.15,10.25,10.01,10.18,0.10,96456.00,975846.09,1
2021-12-07,10.22,10.42,10.07,10.07,-1.08,42015.00,427887.70,-1
2021-12-08,10.27,10.27,10.10,10.10,0.30,122243.00,1241116.26,1
2021-12-09,10.30,10.30,10.11,10.11,0.10,45872.00,471026.60,1
2021-12-10,10.30,10.30,10.11,10.11,0.10,45872.00,471026.60,1
2021-12-13,10.00,10.10,9.97,10.00,-0.99,66032.00,660211.04,-1
2021-12-14,9.83,10.15,9.83,10.15,1.50,20031.00,203031.62,1
2021-12-15,10.35,10.40,10.17,10.35,1.97,27418.00,284088.41,1
2021-12-16,10.17,10.50,10.17,10.50,1.45,27212.00,280738.11,1
2021-12-17,10.17,10.50,10.17,10.50,1.45,27212.00,280738.11,1
2021-12-20,10.35,10.55,10.35,10.36,-1.33,94622.00,991703.92,-1
2021-12-21,10.36,10.45,10.35,10.39,0.29,6409.00,66467.92,1
2021-12-22,10.39,10.50,10.39,10.50,1.06,7829.00,81879.53,1
2021-12-23,10.50,10.52,10.50,10.50,0.00,11550.00,121385.00,0
2021-12-24,10.50,10.52,10.50,10.50,0.00,11550.00,121385.00,0
2021-12-27,10.37,10.50,10.36,10.38,-0.67,17763.00,185074.29,-1
2021-12-28,10.30,10.40,10.30,10.40,0.19,46544.00,479473.20,1
2021-12-29,10.50,10.60,10.50,10.60,1.92,7600.00,80279.28,1
2021-12-30,10.50,10.60,10.50,10.60,1.92,7600.00,80279.28,1
2021-12-31,10.50,10.60,10.50,10.60,1.92,7600.00,80279.28,1
2022-01-03,10.18,10.57,10.18,10.40,1.86,9994.00,103893.68,1
2022-01-04,10.50,10.81,10.30,10.42,0.19,12348.00,129986.44,1
2022-01-05,10.44,10.61,10.41,10.51,0.86,27795.00,290523.29,1
2022-01-06,10.60,10.60,10.43,10.50,-0.10,4342.00,45737.24,-1
2022-01-07,10.60,10.60,10.43,10.50,-0.10,4342.00,45737.24,-1
2022-01-10,10.80,10.86,10.66,10.75,0.66,107818.00,1164084.11,1
2022-01-11,10.74,11.33,10.74,11.33,5.40,85167.00,936058.62,1
2022-01-12,11.12,11.30,11.02,11.23,-0.88,479641.00,5350280.66,-1
2022-01-13,11.45,11.45,10.78,11.30,0.62,46116.00,513957.19,1
2022-01-14,11.45,11.45,10.78,11.30,0.62,46116.00,513957.19,1
2022-01-17,11.24,11.29,11.07,11.22,-0.18,60629.00,677910.67,-1
2022-01-18,11.03,11.53,11.03,11.37,1.34,44637.00,508025.03,1
2022-01-19,11.40,11.47,11.15,11.19,-1.58,29008.00,326900.69,-1
2022-01-20,11.11,11.21,11.11,11.21,0.18,7099.00,79341.68,1
2022-01-21,11.11,11.21,11.11,11.21,0.18,7099.00,79341.68,1
2022-01-24,11.20,11.20,11.01,11.02,-1.61,65599.00,728193.68,-1
2022-01-25,11.05,11.20,11.02,11.10,0.73,17488.00,193221.21,1
2022-01-26,10.90,11.22,10.90,11.13,0.27,22077.00,242568.60,1
2022-01-27,11.13,11.13,10.80,10.80,-2.96,39972.00,436979.99,-1
2022-01-28,11.13,11.13,10.80,10.80,-2.96,39972.00,436979.99,-1
2022-01-31,11.20,11.22,10.60,11.13,1.18,157492.00,1720001.80,1
2022-02-01,11.15,11.20,11.00,11.00,-1.17,51424.00,572252.86,-1
2022-02-02,11.15,11.20,11.00,11.00,-1.17,51424.00,572252.86,-1
2022-02-03,10.97,11.33,10.97,11.20,1.82,120429.00,1357271.55,1
2022-02-04,10.97,11.33,10.97,11.20,1.82,120429.00,1357271.55,1
2022-02-07,10.97,11.10,10.85,11.00,0.73,149647.00,1634078.72,1
2022-02-08,11.10,11.22,10.69,10.81,-1.73,212135.00,2307064.08,-1
2022-02-09,10.81,11.01,10.80,10.85,0.37,6824.00,74135.65,1
2022-02-10,10.85,11.28,10.85,11.15,2.76,74363.00,823391.10,1
2022-02-11,10.85,11.28,10.85,11.15,2.76,74363.00,823391.10,1
2022-02-14,11.19,11.19,10.88,10.88,-1.00,7666.00,83861.46,-1
2022-02-15,10.75,10.75,10.75,10.75,-1.19,483.00,5192.25,-1
2022-02-16,10.70,11.00,10.70,10.85,0.93,50498.00,551659.25,1
2022-02-17,10.80,11.18,10.80,10.85,0.00,28801.00,317647.40,0
2022-02-18,10.80,11.18,10.80,10.85,0.00,28801.00,317647.40,0
2022-02-21,11.05,11.20,10.87,11.16,1.00,27770.00,305723.26,1
2022-02-22,11.07,11.07,11.05,11.05,-0.99,29236.00,323121.60,-1
2022-02-23,11.00,11.00,10.87,10.92,-1.18,24635.00,269551.39,-1
2022-02-24,10.90,11.00,10.90,11.00,0.73,68012.00,743132.93,1
2022-02-25,10.90,11.00,10.90,11.00,0.73,68012.00,743132.93,1
2022-02-28,10.90,10.90,10.86,10.86,-0.82,13000.00,141530.00,-1
2022-03-01,10.90,10.90,10.86,10.86,-0.82,13000.00,141530.00,-1
2022-03-02,10.81,10.99,10.75,10.75,-1.01,29880.00,323002.30,-1
2022-03-03,10.81,10.99,10.75,10.75,-1.01,29880.00,323002.30,-1
2022-03-04,10.81,10.99,10.75,10.75,-1.01,29880.00,323002.30,-1
2022-03-07,10.91,10.91,10.70,10.90,-0.09,76989.00,825497.79,-1
2022-03-08,10.91,10.91,10.70,10.90,-0.09,76989.00,825497.79,-1
2022-03-09,10.70,10.80,10.70,10.80,-0.92,4380.00,46966.00,-1
2022-03-10,10.70,10.99,10.70,10.97,1.57,2590.00,28054.60,1
2022-03-11,10.70,10.99,10.70,10.97,1.57,2590.00,28054.60,1
2022-03-14,11.22,11.22,11.00,11.00,0.00,4334.00,48114.00,0
2022-03-15,11.00,11.00,10.83,11.00,0.00,52213.00,574134.07,0
2022-03-16,10.98,11.00,10.83,10.99,-0.09,26661.00,291975.97,-1
2022-03-17,10.98,11.00,10.83,10.99,-0.09,26661.00,291975.97,-1
2022-03-18,10.98,11.00,10.83,10.99,-0.09,26661.00,291975.97,-1
2022-03-21,10.86,10.90,10.86,10.90,0.46,2949.00,32124.78,1
2022-03-22,11.11,11.15,11.00,11.11,1.93,11902.00,132250.00,1
2022-03-23,11.11,11.11,11.00,11.11,0.00,18630.00,205268.13,0
2022-03-24,10.92,11.14,10.92,11.05,-0.54,11465.00,126241.78,-1
2022-03-25,10.92,11.14,10.92,11.05,-0.54,11465.00,126241.78,-1
2022-03-28,10.85,10.87,10.85,10.86,-0.46,30632.00,332519.58,-1
2022-03-29,10.87,10.87,10.87,10.87,0.09,4383.00,47643.21,1
2022-03-30,10.86,11.00,10.86,10.87,0.00,7694.00,83734.84,0
2022-03-31,10.87,11.08,10.87,10.91,0.37,5560.00,60721.50,1
2022-04-01,10.87,11.08,10.87,10.91,0.37,5560.00,60721.50,1
2022-04-04,10.81,10.85,10.80,10.85,-0.91,16546.00,178970.18,-1
2022-04-05,10.65,10.65,10.44,10.45,-3.69,13607.00,144158.46,-1
2022-04-06,10.65,10.66,10.65,10.65,1.91,11907.00,126839.55,1
2022-04-07,10.65,10.65,10.50,10.65,0.00,11213.00,118183.77,0
2022-04-08,10.65,10.65,10.50,10.65,0.00,11213.00,118183.77,0
2022-04-11,10.50,10.61,10.30,10.45,-1.88,10673.00,111716.37,-1
2022-04-12,10.35,10.45,10.35,10.45,0.00,89900.00,931550.00,0
2022-04-13,10.36,10.44,10.27,10.44,-0.10,22276.00,231280.04,-1
