published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-10-26,405.0,413.0,392.0,392.0,nan,6824.0,2698700.0,0
2016-10-27,392.0,406.0,390.0,400.0,2.04,2172.0,866445.0,0
2016-11-03,400.0,399.0,385.0,385.0,-3.75,160.0,62800.0,0
2016-11-07,385.0,385.0,380.0,383.0,-0.52,842.0,322410.0,0
2016-11-08,383.0,385.0,361.0,361.0,-5.74,1597.0,593055.0,0
2016-11-09,361.0,365.0,338.0,340.0,-5.82,1216.0,422757.0,0
2016-11-10,340.0,346.0,328.0,346.0,1.76,160.0,53885.0,0
2016-11-13,346.0,350.0,338.0,342.0,-1.16,633.0,218784.0,0
2016-11-14,342.0,345.0,340.0,344.0,0.58,1271.0,437000.0,0
2016-11-15,344.0,341.0,335.0,336.0,-2.33,1645.0,555751.0,0
2016-11-16,336.0,335.0,325.0,325.0,-3.27,218.0,72630.0,0
2016-11-17,325.0,329.0,320.0,329.0,1.23,310.0,100939.0,0
2016-11-20,329.0,325.0,310.0,310.0,-5.78,234.0,74386.0,0
2016-11-21,310.0,305.0,294.0,304.0,-1.94,1703.0,516649.0,0
2016-11-22,304.0,304.0,294.0,294.0,-3.29,817.0,241196.0,0
2016-11-23,294.0,299.0,289.0,291.0,-1.02,1426.0,422280.0,0
2016-11-24,291.0,298.0,291.0,298.0,2.41,102.0,29914.0,0
2016-11-27,298.0,298.0,290.0,296.0,-0.67,215.0,62969.0,0
2016-11-28,296.0,300.0,291.0,300.0,1.35,103.0,30418.0,0
2016-11-29,300.0,324.0,302.0,323.0,7.67,305.0,94365.0,0
2016-11-30,323.0,336.0,325.0,325.0,0.62,420.0,137990.0,0
2016-12-01,325.0,331.0,305.0,305.0,-6.15,2042.0,634581.0,0
2016-12-04,305.0,305.0,300.0,300.0,-1.64,1090.0,327250.0,0
2016-12-05,300.0,304.0,291.0,298.0,-0.67,226.0,68080.0,0
2016-12-06,298.0,306.0,293.0,301.0,1.01,1290.0,391064.0,0
2016-12-07,301.0,305.0,291.0,292.0,-2.99,525.0,156805.0,0
2016-12-08,292.0,297.0,287.0,287.0,-1.71,1389.0,406136.0,0
2016-12-11,287.0,284.0,278.0,284.0,-1.05,462.0,130396.0,0
2016-12-12,284.0,289.0,275.0,275.0,-3.17,240.0,66690.0,0
2016-12-14,275.0,280.0,265.0,280.0,1.82,338.0,91620.0,0
2016-12-15,280.0,285.0,280.0,280.0,0.0,40.0,11300.0,0
2016-12-18,280.0,280.0,275.0,275.0,-1.79,306.0,84780.0,0
2016-12-19,275.0,275.0,268.0,268.0,-2.55,699.0,189925.0,0
2016-12-20,268.0,273.0,261.0,263.0,-1.87,359.0,94866.0,0
2016-12-21,263.0,258.0,242.0,251.0,-4.56,161.0,39983.0,0
2016-12-22,251.0,259.0,246.0,259.0,3.19,262.0,66391.0,0
2016-12-26,259.0,259.0,254.0,256.0,-1.16,600.0,153480.0,0
2016-12-27,256.0,257.0,251.0,257.0,0.39,122.0,31194.0,0
2016-12-28,257.0,262.0,255.0,257.0,0.0,251.0,65074.0,0
2016-12-29,257.0,262.0,257.0,262.0,1.95,1218.0,318796.0,0
2017-01-01,262.0,285.0,266.0,277.0,5.73,193.0,54266.0,0
2017-01-02,277.0,285.0,280.0,285.0,2.89,1337.0,378097.0,0
2017-01-03,285.0,285.0,280.0,280.0,-1.75,130.0,36660.0,0
2017-01-04,280.0,290.0,280.0,286.0,2.14,126.0,35910.0,0
2017-01-05,286.0,303.0,286.0,303.0,5.94,670.0,199000.0,0
2017-01-08,303.0,309.0,297.0,299.0,-1.32,670.0,203590.0,0
2017-01-09,299.0,299.0,277.0,282.0,-5.69,1009.0,290292.0,0
2017-01-10,282.0,295.0,287.0,295.0,4.61,90.0,26260.0,0
2017-01-11,295.0,295.0,291.0,291.0,-1.36,140.0,40960.0,0
2017-01-12,291.0,296.0,287.0,295.0,1.37,1030.0,296670.0,0
2017-01-15,295.0,297.0,292.0,294.0,-0.34,290.0,85410.0,0
2017-01-16,294.0,290.0,289.0,290.0,-1.36,22.0,6370.0,0
2017-01-17,290.0,297.0,290.0,297.0,2.41,1803.0,526993.0,0
2017-01-18,297.0,294.0,292.0,294.0,-1.01,237.0,69314.0,0
2017-01-19,294.0,290.0,284.0,286.0,-2.72,92.0,26440.0,0
2017-01-22,286.0,283.0,277.0,282.0,-1.40,670.0,188930.0,0
2017-01-23,282.0,285.0,274.0,276.0,-2.13,379.0,105055.0,0
2017-01-24,276.0,276.0,272.0,275.0,-0.36,130.0,35760.0,0
2017-01-25,275.0,275.0,260.0,260.0,-5.45,115.0,31025.0,0
2017-01-26,260.0,257.0,252.0,256.0,-1.54,527.0,133699.0,0
2017-01-30,256.0,251.0,246.0,246.0,-3.91,80.0,19930.0,0
2017-01-31,246.0,255.0,250.0,255.0,3.66,317.0,80250.0,0
2017-02-01,255.0,277.0,250.0,277.0,8.63,1300.0,342940.0,0
2017-02-02,277.0,281.0,270.0,271.0,-2.17,282.0,78710.0,0
2017-02-05,271.0,271.0,264.0,264.0,-2.58,324.0,86120.0,0
2017-02-06,264.0,265.0,260.0,262.0,-0.76,162.0,42520.0,0
2017-02-07,262.0,265.0,260.0,265.0,1.15,1540.0,405970.0,0
2017-02-08,265.0,271.0,251.0,271.0,2.26,1131.0,296043.0,0
2017-02-09,271.0,269.0,260.0,260.0,-4.06,370.0,98860.0,0
2017-02-12,260.0,255.0,245.0,245.0,-5.77,441.0,109245.0,0
2017-02-13,245.0,241.0,237.0,238.0,-2.86,89.0,21260.0,0
2017-02-14,238.0,248.0,242.0,248.0,4.20,717.0,176412.0,0
2017-02-15,248.0,249.0,245.0,249.0,0.40,183.0,44875.0,0
2017-02-16,249.0,270.0,253.0,270.0,8.43,520.0,135854.0,0
2017-02-19,270.0,267.0,262.0,262.0,-2.96,160.0,42300.0,0
2017-02-20,262.0,278.0,262.0,273.0,4.20,362.0,98764.0,0
2017-02-21,273.0,277.0,267.0,267.0,-2.20,270.0,73650.0,0
