published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-03,550.00,593.20,550.00,593.20,9.99,7962.00,4719682.10,1
2021-11-05,550.00,593.20,550.00,593.20,9.99,7962.00,4719682.10,1
2021-11-08,605.00,652.50,605.00,652.50,10.00,28872.00,18817807.90,1
2021-11-09,665.50,717.70,665.00,717.70,9.99,369134.00,257954417.80,1
2021-11-10,665.50,717.70,665.00,717.70,9.99,369134.00,257954417.80,1
2021-11-11,732.00,789.40,681.00,772.50,7.64,124511.00,93553669.90,1
2021-11-12,732.00,789.40,681.00,772.50,7.64,124511.00,93553669.90,1
2021-11-15,705.00,733.00,691.10,714.00,1.28,84049.00,59725214.00,1
2021-11-16,714.00,765.00,700.50,762.00,6.72,106613.00,78470416.50,1
2021-11-17,762.00,780.00,747.00,752.00,-1.31,111965.00,85758375.10,-1
2021-11-18,740.00,752.00,725.00,726.00,-3.46,79612.00,58472768.30,-1
2021-11-19,740.00,752.00,725.00,726.00,-3.46,79612.00,58472768.30,-1
2021-11-22,701.00,733.00,701.00,723.00,1.54,61413.00,44398345.00,1
2021-11-23,723.00,725.00,705.00,710.00,-1.80,61860.00,44138550.00,-1
2021-11-24,700.00,725.10,697.00,716.00,0.85,40398.00,28644275.00,1
2021-11-25,716.00,730.00,705.00,706.00,-1.40,36247.00,25842139.00,-1
2021-11-26,716.00,730.00,705.00,706.00,-1.40,36247.00,25842139.00,-1
2021-11-29,675.00,683.00,655.00,658.00,-3.52,59294.00,39655691.40,-1
2021-11-30,655.00,678.30,640.00,649.00,-1.37,42982.00,27933731.30,-1
2021-12-01,636.10,666.60,636.10,649.00,0.00,24083.00,15753269.80,0
2021-12-02,648.00,653.00,616.60,620.00,-4.47,38173.00,24152942.00,-1
2021-12-03,648.00,653.00,616.60,620.00,-4.47,38173.00,24152942.00,-1
2021-12-06,591.00,649.00,575.00,649.00,8.17,55590.00,33512905.50,1
2021-12-07,661.00,673.90,616.20,635.00,-2.16,59575.00,38352655.50,-1
2021-12-08,622.30,634.00,594.00,595.00,-6.30,31289.00,18929146.00,-1
2021-12-09,595.00,619.00,572.00,581.00,-2.35,44125.00,25700423.00,-1
2021-12-10,595.00,619.00,572.00,581.00,-2.35,44125.00,25700423.00,-1
