published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,231.0,227.0,215.0,216.0,nan,1244.0,270378.0,0
2011-06-05,216.0,216.0,210.0,212.0,-1.85,756.0,161420.0,0
2011-06-06,212.0,209.0,204.0,208.0,-1.89,556.0,114958.0,0
2011-06-07,208.0,205.0,196.0,201.0,-3.37,1083.0,216121.0,0
2011-06-08,201.0,200.0,197.0,200.0,-0.50,834.0,165224.0,0
2011-06-09,200.0,201.0,192.0,200.0,0.0,3113.0,612700.0,0
2011-06-12,200.0,210.0,199.0,201.0,0.50,937.0,191250.0,0
2011-06-13,201.0,200.0,190.0,193.0,-3.98,1938.0,378727.0,0
2011-06-14,193.0,193.0,186.0,186.0,-3.63,807.0,153565.0,0
2011-06-15,186.0,189.0,183.0,185.0,-0.54,376.0,69601.0,0
2011-06-16,185.0,182.0,182.0,182.0,-1.62,248.0,45136.0,0
2011-06-19,182.0,200.0,185.0,200.0,9.89,80.0,15418.0,0
2011-06-20,182.0,200.0,185.0,200.0,0.0,80.0,15418.0,0
2011-06-21,220.0,242.0,224.0,242.0,21.00,70.0,16440.0,0
2011-06-23,242.0,266.0,246.0,266.0,9.92,293.0,77198.0,0
2011-06-26,266.0,292.0,240.0,240.0,-9.77,7207.0,2016007.0,0
2011-06-27,240.0,236.0,216.0,216.0,-10.00,934.0,203632.0,0
2011-06-29,216.0,216.0,196.0,200.0,-7.41,1201.0,247832.0,0
2011-06-30,200.0,220.0,204.0,219.0,9.50,3280.0,711655.0,0
2011-07-03,219.0,240.0,223.0,240.0,9.59,775.0,180562.0,0
2011-07-04,240.0,260.0,244.0,251.0,4.58,1502.0,373933.0,0
2011-07-05,251.0,255.0,242.0,245.0,-2.39,3550.0,876920.0,0
2011-07-06,245.0,262.0,244.0,253.0,3.27,2264.0,577033.0,0
2011-07-07,253.0,259.0,245.0,259.0,2.37,2756.0,690452.0,0
2011-07-10,259.0,268.0,255.0,261.0,0.77,3768.0,980685.0,0
2011-07-11,261.0,266.0,257.0,260.0,-0.38,871.0,227521.0,0
2011-07-12,260.0,269.0,260.0,265.0,1.92,1621.0,430555.0,0
2011-07-13,265.0,280.0,260.0,270.0,1.89,2602.0,710932.0,0
2011-07-14,270.0,290.0,270.0,270.0,0.0,3458.0,959044.0,0
2011-07-17,270.0,275.0,275.0,275.0,1.85,982.0,270050.0,0
2011-07-18,275.0,290.0,250.0,250.0,-9.09,3327.0,935485.0,0
2011-07-19,250.0,275.0,255.0,272.0,8.80,2029.0,547525.0,0
2011-07-20,272.0,280.0,272.0,274.0,0.74,1126.0,308048.0,0
2011-07-21,274.0,293.0,279.0,285.0,4.01,1449.0,409124.0,0
2011-07-24,285.0,280.0,265.0,274.0,-3.86,2701.0,731072.0,0
2011-07-25,274.0,269.0,256.0,261.0,-4.74,1067.0,276404.0,0
2011-07-26,261.0,266.0,261.0,265.0,1.53,316.0,83516.0,0
2011-07-27,265.0,280.0,265.0,280.0,5.66,1554.0,421896.0,0
2011-07-28,280.0,286.0,265.0,270.0,-3.57,4550.0,1236619.0,0
2011-07-31,270.0,265.0,256.0,262.0,-2.96,2454.0,636144.0,0
2011-08-01,262.0,262.0,262.0,262.0,0.0,176.0,46112.0,0
2011-08-02,262.0,260.0,250.0,260.0,-0.76,3005.0,759092.0,0
2011-08-03,260.0,262.0,250.0,262.0,0.77,6461.0,1638442.0,0
2011-08-04,262.0,265.0,261.0,265.0,1.15,481.0,126284.0,0
2011-08-07,265.0,260.0,250.0,257.0,-3.02,1579.0,401111.0,0
2011-08-08,257.0,255.0,253.0,255.0,-0.78,266.0,67642.0,0
2011-08-09,255.0,255.0,250.0,255.0,0.0,658.0,166600.0,0
2011-08-10,255.0,261.0,251.0,257.0,0.78,237.0,61077.0,0
2011-08-11,257.0,262.0,260.0,260.0,1.17,920.0,239674.0,0
2011-08-15,260.0,265.0,260.0,262.0,0.77,4594.0,1208499.0,0
2011-08-16,262.0,264.0,258.0,261.0,-0.38,1103.0,286259.0,0
2011-08-17,261.0,262.0,259.0,260.0,-0.38,1434.0,373906.0,0
2011-08-18,260.0,263.0,255.0,263.0,1.15,1368.0,354644.0,0
2011-08-22,263.0,260.0,257.0,257.0,-2.28,507.0,131292.0,0
2011-08-23,257.0,260.0,256.0,260.0,1.17,662.0,171014.0,0
2011-08-24,260.0,264.0,260.0,260.0,0.0,645.0,167964.0,0
2011-08-25,260.0,259.0,251.0,255.0,-1.92,1655.0,420838.0,0
2011-08-28,255.0,250.0,247.0,247.0,-3.14,637.0,159040.0,0
2011-08-29,247.0,251.0,242.0,251.0,1.62,1724.0,423286.0,0
2011-08-30,251.0,256.0,248.0,248.0,-1.20,965.0,241750.0,0
2011-09-01,248.0,253.0,245.0,253.0,2.02,750.0,185626.0,0
2011-09-04,253.0,253.0,250.0,251.0,-0.79,1948.0,488924.0,0
2011-09-05,251.0,250.0,244.0,244.0,-2.79,1105.0,270914.0,0
2011-09-06,244.0,251.0,241.0,241.0,-1.23,842.0,205837.0,0
2011-09-07,241.0,241.0,229.0,230.0,-4.56,2113.0,493629.0,0
